sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
184A,184A.T,324.0,3413500.0,1105974000.0,SUCCESS,2026-09-16,2026-09-10
7604,7604.T,897.0,8884940.0,7969791180.0,SUCCESS,2026-08-17,2026-08-11
3070,3070.T,52.0,80689811.0,4195870172.0,SUCCESS,2026-09-16,2026-09-10
8282,8282.T,1894.0,154510458.0,292642807452.0,SUCCESS,2026-09-16,2026-09-10
215A,215A.T,1297.0,99735797.0,129357328709.0,SUCCESS,2026-09-16,2026-09-10
5032,5032.T,3195.0,59950898.0,191543119110.0,SUCCESS,2026-09-16,2026-09-10
500A,500A.T,3670.0,3516400.0,12905188000.0,SUCCESS,2026-09-16,2026-09-10
9024,9024.T,3278.0,254177788.0,833194789064.0,SUCCESS,2026-08-17,2026-08-11
6822,6822.T,5000.0,1169169.0,5845845000.0,SUCCESS,2026-09-16,2026-09-10
3134,3134.T,287.0,16001001.0,4592287287.0,SUCCESS,2026-09-16,2026-09-10
1766,1766.T,13270.0,11100930.0,147309341100.0,SUCCESS,2026-09-16,2026-09-10
3180,3180.T,1590.0,12545211.0,19946885490.0,SUCCESS,2026-09-16,2026-09-10
2334,2334.T,575.0,42651470.0,24524595250.0,SUCCESS,2026-09-16,2026-09-10
1436,1436.T,1713.0,12367095.0,21184833735.0,SUCCESS,2026-09-16,2026-09-10
6418,6418.T,1245.0,27125037.0,33770671065.0,SUCCESS,2026-09-16,2026-09-10
3524,3524.T,1507.0,2593164.0,3907898148.0,SUCCESS,2026-08-17,2026-08-11
441A,441A.T,274.0,33063892.0,9059506408.0,SUCCESS,2026-09-16,2026-09-10
9204,9204.T,409.0,60157170.0,24604282530.0,SUCCESS,2026-08-17,2026-08-11
7777,7777.T,432.0,127981235.0,55287893520.0,SUCCESS,2026-09-16,2026-09-10
556A,556A.T,2282.0,2739500.0,6251539000.0,SUCCESS,2026-09-16,2026-09-10
2593,2593.T,3175.0,115230321.0,365856269175.0,SUCCESS,2026-09-16,2026-09-10
6656,6656.T,908.0,4013008.0,3643811264.0,SUCCESS,2026-08-17,2026-08-11
469A,469A.T,1595.0,1066090.0,1700413550.0,SUCCESS,2026-08-17,2026-08-11
1982,1982.T,3100.0,41265040.0,127921624000.0,SUCCESS,2026-09-16,2026-09-10
7083,7083.T,1059.0,2066025.0,2187920475.0,SUCCESS,2026-08-17,2026-08-11
4673,4673.T,4800.0,875066.0,4200316800.0,SUCCESS,2026-09-16,2026-09-10
3077,3077.T,1242.0,6929561.0,8606514762.0,SUCCESS,2026-09-16,2026-09-10
3139,3139.T,3440.0,10010608.0,34436491520.0,SUCCESS,2026-09-16,2026-09-10
6558,6558.T,678.0,2787987.0,1890255186.0,SUCCESS,2026-08-17,2026-08-11
418A,418A.T,,,,NO_PRICE,2026-09-08,nan
4616,4616.T,2500.0,995435.0,2488587500.0,SUCCESS,2026-09-16,2026-09-10
3266,3266.T,80.0,37632270.0,3010581600.0,SUCCESS,2026-09-16,2026-09-10
4197,4197.T,2364.0,1158437.0,2738545068.0,SUCCESS,2026-09-16,2026-09-10
280A,280A.T,1117.0,3734800.0,4171771600.0,SUCCESS,2026-09-16,2026-09-10
5341,5341.T,139.0,9162188.0,1273544132.0,SUCCESS,2026-09-16,2026-09-10
3547,3547.T,1842.0,10843117.0,19973021514.0,SUCCESS,2026-08-17,2026-08-11
2493,2493.T,943.0,4424458.0,4172263894.0,SUCCESS,2026-09-16,2026-09-10
3168,3168.T,1243.0,14153884.0,17593277812.0,SUCCESS,2026-09-16,2026-09-10
9972,9972.T,272.0,13769369.0,3745268368.0,SUCCESS,2026-09-16,2026-09-10
3377,3377.T,385.0,14319199.0,5512891615.0,SUCCESS,2026-09-16,2026-09-10
4250,4250.T,,,,NO_PRICE,2026-09-08,2026-08-11
3267,3267.T,627.0,5372176.0,3368354352.0,SUCCESS,2026-09-16,2026-09-10
138A,138A.T,3090.0,992000.0,3065280000.0,SUCCESS,2026-09-16,2026-09-10
5246,5246.T,812.0,27225514.0,22107117368.0,SUCCESS,2026-09-16,2026-09-10
9215,9215.T,987.0,1872899.0,1848551313.0,SUCCESS,2026-09-16,2026-09-10
7227,7227.T,,,,NO_PRICE,2026-08-17,nan
3454,3454.T,1261.0,14024290.0,17684629690.0,SUCCESS,2026-08-17,2026-08-11
4361,4361.T,1580.0,1217361.0,1923430380.0,SUCCESS,2026-09-16,2026-09-10
1882,1882.T,1604.0,46207588.0,74116971152.0,SUCCESS,2026-09-16,2026-09-10
6664,6664.T,265.0,15000000.0,3975000000.0,SUCCESS,2026-09-16,2026-09-10
3192,3192.T,299.0,6655962.0,1990132638.0,SUCCESS,2026-08-17,2026-08-11
9647,9647.T,6630.0,584744.0,3876852720.0,SUCCESS,2026-09-16,2026-09-10
4995,4995.T,,,,NO_PRICE,2026-09-08,2026-08-11
7991,7991.T,1064.0,10327795.0,10988773880.0,SUCCESS,2026-09-16,2026-09-10
9558,9558.T,1980.0,3936499.0,7794268020.0,SUCCESS,2026-09-16,2026-09-10
8015,8015.T,7411.0,937680488.0,6949150096568.0,SUCCESS,2026-09-16,2026-09-10
3186,3186.T,3625.0,78392038.0,284171137750.0,SUCCESS,2026-08-17,2026-08-11
4568,4568.T,2660.0,1819653230.0,4840277591800.0,SUCCESS,2026-08-17,2026-08-11
6380,6380.T,3625.0,1774217.0,6431536625.0,SUCCESS,2026-08-17,2026-08-11
5253,5253.T,1603.0,63770316.0,102223816548.0,SUCCESS,2026-09-16,2026-09-10
7042,7042.T,690.0,3455810.0,2384508900.0,SUCCESS,2026-09-16,2026-09-10
6574,6574.T,111.0,498635900.0,55348584900.0,SUCCESS,2026-08-17,2026-08-11
7985,7985.T,760.0,957496.0,727696960.0,SUCCESS,2026-09-16,2026-09-10
3925,3925.T,1312.0,13515846.0,17732789952.0,SUCCESS,2026-09-16,2026-09-10
2321,2321.T,145.0,51987302.0,7538158790.0,SUCCESS,2026-09-16,2026-09-10
5721,5721.T,55.0,177719500.0,9774572500.0,SUCCESS,2026-09-16,2026-09-10
7363,7363.T,1341.0,890752.0,1194498432.0,SUCCESS,2026-09-16,2026-09-10
6840,6840.T,787.0,9184580.0,7228264460.0,SUCCESS,2026-08-17,2026-08-11
554A,554A.T,1515.0,4622300.0,7002784500.0,SUCCESS,2026-09-16,2026-09-10
7886,7886.T,713.0,1648357.0,1175278541.0,SUCCESS,2026-08-17,2026-08-11
6069,6069.T,676.0,7759536.0,5245446336.0,SUCCESS,2026-09-16,2026-09-10
4882,4882.T,176.0,18429410.0,3243576160.0,SUCCESS,2026-09-16,2026-09-10
7138,7138.T,135.0,15984393.0,2157893055.0,SUCCESS,2026-09-16,2026-09-10
8154,8154.T,4950.0,47659032.0,235912208400.0,SUCCESS,2026-09-16,2026-09-10
6579,6579.T,352.0,3803000.0,1338656000.0,SUCCESS,2026-09-16,2026-09-10
8136,8136.T,1187.5,1212430166.0,1439760822125.0,SUCCESS,2026-09-16,2026-09-10
6195,6195.T,202.0,13521456.0,2731334112.0,SUCCESS,2026-09-16,2026-09-10
7980,7980.T,868.0,7111364.0,6172663952.0,SUCCESS,2026-08-17,2026-08-11
7426,7426.T,670.0,1110839.0,744262130.0,SUCCESS,2026-08-17,2026-08-11
3059,3059.T,709.0,4867407.0,3450991563.0,SUCCESS,2026-09-16,2026-09-10
7872,7872.T,618.0,10477570.0,6475138260.0,SUCCESS,2026-09-16,2026-09-10
2656,2656.T,155.0,31861700.0,4938563500.0,SUCCESS,2026-09-16,2026-09-10
9904,9904.T,242.0,27134232.0,6566484144.0,SUCCESS,2026-09-16,2026-09-10
3205,3205.T,736.0,27393867.0,20161886112.0,SUCCESS,2026-08-17,2026-08-11
7538,7538.T,393.0,12187247.0,4789588071.0,SUCCESS,2026-09-16,2026-09-10
7721,7721.T,6800.0,16432986.0,111744304800.0,SUCCESS,2026-09-16,2026-09-10
3179,3179.T,1200.0,21219008.0,25462809600.0,SUCCESS,2026-09-16,2026-09-10
7522,7522.T,912.0,40104432.0,36575241984.0,SUCCESS,2026-09-16,2026-09-10
7836,7836.T,74.0,35129566.0,2599587884.0,SUCCESS,2026-09-16,2026-09-10
8105,8105.T,74.0,64454391.0,4769624934.0,SUCCESS,2026-09-16,2026-09-10
8141,8141.T,1566.0,28549899.0,44709141834.0,SUCCESS,2026-09-16,2026-09-10
6298,6298.T,1237.0,17549601.0,21708856437.0,SUCCESS,2026-09-16,2026-09-10
7187,7187.T,1390.0,17830576.0,24784500640.0,SUCCESS,2026-08-17,2026-08-11
8518,8518.T,142.0,27486383.0,3903066386.0,SUCCESS,2026-08-17,2026-08-11
4584,4584.T,169.0,49630825.0,8387609425.0,SUCCESS,2026-08-17,2026-08-11
6104,6104.T,4430.0,23647012.0,104756263160.0,SUCCESS,2026-09-16,2026-09-10
2894,2894.T,350.0,16646719.0,5826351650.0,SUCCESS,2026-08-17,2026-08-11
3641,3641.T,999.0,7750163.0,7742412837.0,SUCCESS,2026-09-16,2026-09-10
6439,6439.T,,,,NO_PRICE,2026-08-17,nan
8135,8135.T,429.0,19574747.0,8397566463.0,SUCCESS,2026-09-16,2026-09-10
7771,7771.T,308.0,23970255.0,7382838540.0,SUCCESS,2026-08-17,2026-08-11
8012,8012.T,1155.0,408324973.0,471615343815.0,SUCCESS,2026-09-16,2026-09-10
9035,9035.T,,,,NO_PRICE,2026-08-17,2026-08-11
7868,7868.T,526.0,147882240.0,77786058240.0,SUCCESS,2026-09-16,2026-09-10
7114,7114.T,800.0,4461907.0,3569525600.0,SUCCESS,2026-09-16,2026-09-10
3750,3750.T,792.0,8928099.0,7071054408.0,SUCCESS,2026-08-17,2026-08-11
7413,7413.T,2770.0,699673.0,1938094210.0,SUCCESS,2026-09-16,2026-09-10
7062,7062.T,682.0,2608535.0,1779020870.0,SUCCESS,2026-09-16,2026-09-10
7746,7746.T,768.0,29091602.0,22342350336.0,SUCCESS,2026-08-17,2026-08-11
6070,6070.T,2511.0,11876642.0,29822248062.0,SUCCESS,2026-09-16,2026-09-10
8835,8835.T,788.0,7779275.0,6130068700.0,SUCCESS,2026-08-17,2026-08-11
6857,6857.T,30520.0,722281552.0,22044032967040.0,SUCCESS,2026-09-16,2026-09-10
5985,5985.T,2145.0,30291278.0,64974791310.0,SUCCESS,2026-09-16,2026-09-10
6138,6138.T,1942.0,2971435.0,5770526770.0,SUCCESS,2026-09-16,2026-09-10
9723,9723.T,636.0,12065158.0,7673440488.0,SUCCESS,2026-08-17,2026-08-11
6218,6218.T,649.0,6304127.0,4091378423.0,SUCCESS,2026-08-17,2026-08-11
6580,6580.T,863.0,4970616.0,4289641608.0,SUCCESS,2026-09-16,2026-09-10
9849,9849.T,4510.0,675959.0,3048575090.0,SUCCESS,2026-09-16,2026-09-10
6545,6545.T,794.0,5345901.0,4244645394.0,SUCCESS,2026-09-16,2026-09-10
6637,6637.T,4110.0,12264553.0,50407312830.0,SUCCESS,2026-09-16,2026-09-10
1892,1892.T,,,,NO_PRICE,2026-09-08,nan
5280,5280.T,2191.0,6957233.0,15243297503.0,SUCCESS,2026-09-16,2026-09-10
477A,477A.T,689.0,4131000.0,2846259000.0,SUCCESS,2026-08-17,2026-08-11
6522,6522.T,1400.0,8038720.0,11254208000.0,SUCCESS,2026-09-16,2026-09-10
7067,7067.T,1070.0,1575715.0,1686015050.0,SUCCESS,2026-09-16,2026-09-10
7046,7046.T,1310.0,2093158.0,2742036980.0,SUCCESS,2026-09-16,2026-09-10
5802,5802.T,2027.0,3119679500.0,6323590346500.0,SUCCESS,2026-09-16,2026-09-10
2764,2764.T,169.0,70647411.0,11939412459.0,SUCCESS,2026-09-16,2026-09-10
4571,4571.T,98.0,83504429.0,8183434042.0,SUCCESS,2026-09-16,2026-09-10
7273,7273.T,599.0,29261220.0,17527470780.0,SUCCESS,2026-08-17,2026-08-11
7946,7946.T,373.0,2500825.0,932807725.0,SUCCESS,2026-09-16,2026-09-10
330A,330A.T,535.0,5553500.0,2971122500.0,SUCCESS,2026-09-16,2026-09-10
2286,2286.T,908.0,8166231.0,7414937748.0,SUCCESS,2026-09-16,2026-09-10
8137,8137.T,4500.0,15628099.0,70326445500.0,SUCCESS,2026-09-16,2026-09-10
1380,1380.T,1000.0,4169122.0,4169122000.0,SUCCESS,2026-08-17,2026-08-11
5962,5962.T,2107.0,960586.0,2023954702.0,SUCCESS,2026-09-16,2026-09-10
6417,6417.T,2107.0,197513729.0,416161427003.0,SUCCESS,2026-09-16,2026-09-10
7990,7990.T,2419.0,21207926.0,51301972994.0,SUCCESS,2026-09-16,2026-09-10
8152,8152.T,7130.0,1937786.0,13816414180.0,SUCCESS,2026-09-16,2026-09-10
8091,8091.T,2385.0,8401549.0,20037694365.0,SUCCESS,2026-09-16,2026-09-10
7464,7464.T,1529.0,1756132.0,2685125828.0,SUCCESS,2026-09-16,2026-09-10
7822,7822.T,259.0,44195382.0,11446603938.0,SUCCESS,2026-08-17,2026-08-11
4629,4629.T,2497.0,4575177.0,11424216969.0,SUCCESS,2026-09-16,2026-09-10
5261,5261.T,7670.0,5557069.0,42622719230.0,SUCCESS,2026-08-17,2026-08-11
2055,2055.T,345.0,18111793.0,6248568585.0,SUCCESS,2026-09-16,2026-09-10
5915,5915.T,2424.0,4582060.0,11106913440.0,SUCCESS,2026-09-16,2026-09-10
3375,3375.T,1750.0,1258433.0,2202257750.0,SUCCESS,2026-09-16,2026-09-10
6989,6989.T,2335.0,7845093.0,18318292155.0,SUCCESS,2026-09-16,2026-09-10
7192,7192.T,708.0,14701975.0,10408998300.0,SUCCESS,2026-09-16,2026-09-10
8147,8147.T,1461.0,5187118.0,7578379398.0,SUCCESS,2026-09-16,2026-09-10
6648,6648.T,1631.0,16015485.0,26121256035.0,SUCCESS,2026-09-16,2026-09-10
2440,2440.T,121.0,56374138.0,6821270698.0,SUCCESS,2026-09-16,2026-09-10
1853,1853.T,322.0,32749698.0,10545402756.0,SUCCESS,2026-09-16,2026-09-10
4234,4234.T,995.0,9631907.0,9583747465.0,SUCCESS,2026-09-16,2026-09-10
4720,4720.T,244.0,8031441.0,1959671604.0,SUCCESS,2026-08-17,2026-08-11
4387,4387.T,523.0,4749636.0,2484059628.0,SUCCESS,2026-09-16,2026-09-10
3936,3936.T,131.0,36562189.0,4789646759.0,SUCCESS,2026-09-16,2026-09-10
5142,5142.T,1815.0,13665593.0,24803051295.0,SUCCESS,2026-09-16,2026-09-10
9254,9254.T,1103.0,1602175.0,1767199025.0,SUCCESS,2026-08-17,2026-08-11
366A,366A.T,1151.0,12463400.0,14345373400.0,SUCCESS,2026-09-16,2026-09-10
4347,4347.T,1845.0,7127169.0,13149626805.0,SUCCESS,2026-09-16,2026-09-10
6023,6023.T,3235.0,25431475.0,82270821625.0,SUCCESS,2026-09-16,2026-09-10
6647,6647.T,3600.0,1323400.0,4764240000.0,SUCCESS,2026-09-16,2026-09-10
2737,2737.T,32550.0,6800843.0,221367439650.0,SUCCESS,2026-08-17,2026-08-11
4664,4664.T,1110.0,3008699.0,3339655890.0,SUCCESS,2026-09-16,2026-09-10
7060,7060.T,580.0,10159509.0,5892515220.0,SUCCESS,2026-09-16,2026-09-10
9171,9171.T,1555.0,11883040.0,18478127200.0,SUCCESS,2026-08-17,2026-08-11
6750,6750.T,2021.0,80538614.0,162768538894.0,SUCCESS,2026-09-16,2026-09-10
6846,6846.T,,,,NO_PRICE,2026-09-08,nan
6836,6836.T,827.0,4745910.0,3924867570.0,SUCCESS,2026-09-16,2026-09-10
1491,1491.T,758.0,14369676.0,10892214408.0,SUCCESS,2026-09-16,2026-09-10
9867,9867.T,10690.0,863857.0,9234631330.0,SUCCESS,2026-09-16,2026-09-10
6655,6655.T,,,,NO_PRICE,2026-09-08,nan
3945,3945.T,2160.0,1485149.0,3207921840.0,SUCCESS,2026-09-16,2026-09-10
7018,7018.T,12140.0,1694755.0,20574325700.0,SUCCESS,2026-08-17,2026-08-11
1861,1861.T,1314.0,169939127.0,223300012878.0,SUCCESS,2026-09-16,2026-09-10
7722,7722.T,774.0,13474166.0,10429004484.0,SUCCESS,2026-09-16,2026-09-10
1879,1879.T,2299.0,58489508.0,134467378892.0,SUCCESS,2026-09-16,2026-09-10
3863,3863.T,1338.0,115308503.0,154282777014.0,SUCCESS,2026-08-17,2026-08-11
7118,7118.T,,,,NO_PRICE,2026-09-08,nan
5071,5071.T,1543.0,8434927.0,13015092361.0,SUCCESS,2026-09-16,2026-09-10
3388,3388.T,2124.0,12601218.0,26764987032.0,SUCCESS,2026-09-16,2026-09-10
7443,7443.T,665.0,6257351.0,4161138415.0,SUCCESS,2026-09-16,2026-09-10
4651,4651.T,270.0,47803815.0,12907030050.0,SUCCESS,2026-08-17,2026-08-11
7726,7726.T,1356.0,5593136.0,7584292416.0,SUCCESS,2026-08-17,2026-08-11
1814,1814.T,3590.0,10295215.0,36959821850.0,SUCCESS,2026-09-16,2026-09-10
8119,8119.T,792.0,9505360.0,7528245120.0,SUCCESS,2026-09-16,2026-09-10
6969,6969.T,997.0,3833931.0,3822429207.0,SUCCESS,2026-09-16,2026-09-10
6775,6775.T,127.0,14829086.0,1883293922.0,SUCCESS,2026-09-16,2026-09-10
9158,9158.T,757.0,29315309.0,22191688913.0,SUCCESS,2026-08-17,2026-08-11
2594,2594.T,2004.0,21423453.0,42932599812.0,SUCCESS,2026-09-16,2026-09-10
6907,6907.T,754.0,7910276.0,5964348104.0,SUCCESS,2026-09-16,2026-09-10
5612,5612.T,1631.0,3213010.0,5240419310.0,SUCCESS,2026-08-17,2026-08-11
8139,8139.T,2236.0,15335043.0,34289156148.0,SUCCESS,2026-09-16,2026-09-10
7974,7974.T,8119.0,1152873205.0,9360177551395.0,SUCCESS,2026-09-16,2026-09-10
4594,4594.T,59.0,138891219.0,8194581921.0,SUCCESS,2026-09-16,2026-09-10
9517,9517.T,851.0,78182728.0,66533501528.0,SUCCESS,2026-08-17,2026-08-11
4179,4179.T,361.0,5426466.0,1958954226.0,SUCCESS,2026-08-17,2026-08-11
2586,2586.T,68.0,113264553.0,7701989604.0,SUCCESS,2026-09-16,2026-09-10
7550,7550.T,11360.0,156462209.0,1777410694240.0,SUCCESS,2026-08-17,2026-08-11
8039,8039.T,3620.0,2223496.0,8049055520.0,SUCCESS,2026-08-17,2026-08-11
332A,332A.T,1150.0,11483200.0,13205680000.0,SUCCESS,2026-09-16,2026-09-10
9956,9956.T,3210.0,57368171.0,184151828910.0,SUCCESS,2026-08-17,2026-08-11
5491,5491.T,951.0,6455936.0,6139595136.0,SUCCESS,2026-08-17,2026-08-11
2138,2138.T,459.0,9567720.0,4391583480.0,SUCCESS,2026-08-17,2026-08-11
7162,7162.T,289.0,13084400.0,3781391600.0,SUCCESS,2026-09-16,2026-09-10
4093,4093.T,423.0,34795930.0,14718678390.0,SUCCESS,2026-09-16,2026-09-10
5660,5660.T,1900.0,5909669.0,11228371100.0,NO_PRICE,2026-09-08,2026-08-11
5621,5621.T,1557.0,9593157.0,14936545449.0,SUCCESS,2026-09-16,2026-09-10
2326,2326.T,4860.0,13424529.0,65243210940.0,SUCCESS,2026-09-16,2026-09-10
2139,2139.T,520.0,6800024.0,3536012480.0,SUCCESS,2026-09-16,2026-09-10
9130,9130.T,1616.0,7647663.0,12358623408.0,SUCCESS,2026-08-17,2026-08-11
9229,9229.T,112.0,32432508.0,3632440896.0,SUCCESS,2026-08-17,2026-08-11
4488,4488.T,2101.0,3954063.0,8307486363.0,SUCCESS,2026-09-16,2026-09-10
3864,3864.T,1151.0,43808179.0,50423214029.0,SUCCESS,2026-08-17,2026-08-11
3910,3910.T,287.0,5427494.0,1557690778.0,SUCCESS,2026-09-16,2026-09-10
6364,6364.T,2498.0,26654056.0,66581831888.0,SUCCESS,2026-09-16,2026-09-10
2976,2976.T,,,,NO_PRICE,2026-08-17,2026-08-11
6997,6997.T,3150.0,27379371.0,86245018650.0,SUCCESS,2026-08-17,2026-08-11
4960,4960.T,541.0,16113011.0,8717138951.0,SUCCESS,2026-08-17,2026-08-11
5858,5858.T,1155.0,2125476.0,2454924780.0,SUCCESS,2026-08-17,2026-08-11
3880,3880.T,953.0,154223423.0,146974922119.0,SUCCESS,2026-08-17,2026-08-11
9272,9272.T,1437.0,9746150.0,14005217550.0,SUCCESS,2026-09-16,2026-09-10
7621,7621.T,3405.0,5615497.0,19120767285.0,SUCCESS,2026-09-16,2026-09-10
7075,7075.T,1024.0,7485880.0,7665541120.0,SUCCESS,2026-09-16,2026-09-10
7297,7297.T,853.0,7053998.0,6017060294.0,SUCCESS,2026-09-16,2026-09-10
3079,3079.T,930.0,10500956.0,9765889080.0,NO_PRICE,2026-09-08,2026-08-11
2928,2928.T,,,,NO_PRICE,2026-08-17,2026-08-11
7087,7087.T,1429.0,6326927.0,9041178683.0,SUCCESS,2026-09-16,2026-09-10
331A,331A.T,486.0,7322800.0,3558880800.0,SUCCESS,2026-09-16,2026-09-10
1832,1832.T,,,,NO_PRICE,2026-09-08,2026-08-11
8995,8995.T,1825.0,2011726.0,3671399950.0,SUCCESS,2026-09-16,2026-09-10
1888,1888.T,3655.0,12745954.0,46586461870.0,SUCCESS,2026-09-16,2026-09-10
4491,4491.T,3270.0,2037710.0,6663311700.0,SUCCESS,2026-09-16,2026-09-10
1826,1826.T,1070.0,12045182.0,12888344740.0,SUCCESS,2026-09-16,2026-09-10
5480,5480.T,5490.0,13853753.0,76057103970.0,SUCCESS,2026-08-17,2026-08-11
7345,7345.T,942.0,3298360.0,3107055120.0,SUCCESS,2026-09-16,2026-09-10
1793,1793.T,2095.0,25434086.0,53284410170.0,SUCCESS,2026-09-16,2026-09-10
7521,7521.T,2720.0,6814255.0,18534773600.0,SUCCESS,2026-09-16,2026-09-10
3537,3537.T,1751.0,3424373.0,5996077123.0,SUCCESS,2026-09-16,2026-09-10
9385,9385.T,750.0,7727264.0,5795448000.0,SUCCESS,2026-09-16,2026-09-10
2425,2425.T,674.0,3793193.0,2556612082.0,SUCCESS,2026-09-16,2026-09-10
6844,6844.T,2972.0,10180867.0,30257536724.0,SUCCESS,2026-09-16,2026-09-10
5729,5729.T,1672.0,9802968.0,16390562496.0,SUCCESS,2026-09-16,2026-09-10
2984,2984.T,766.0,8672012.0,6642761192.0,SUCCESS,2026-08-17,2026-08-11
4409,4409.T,775.0,21027985.0,16296688375.0,SUCCESS,2026-08-17,2026-08-11
6390,6390.T,1338.0,11196403.0,14980787214.0,SUCCESS,2026-09-16,2026-09-10
1812,1812.T,4981.0,460951595.0,2295999894695.0,SUCCESS,2026-08-17,2026-08-11
6727,6727.T,835.0,132760631.0,110855126885.0,SUCCESS,2026-09-16,2026-09-10
7140,7140.T,799.0,2217717.0,1771955883.0,SUCCESS,2026-09-16,2026-09-10
3143,3143.T,696.0,9020013.0,6277929048.0,SUCCESS,2026-08-17,2026-08-11
7094,7094.T,1835.0,9768350.0,17924922250.0,SUCCESS,2026-09-16,2026-09-10
8115,8115.T,1310.0,4507167.0,5904388770.0,SUCCESS,2026-09-16,2026-09-10
6849,6849.T,1568.0,159972406.0,250836732608.0,SUCCESS,2026-09-16,2026-09-10
8163,8163.T,1465.0,41354126.0,60583794590.0,SUCCESS,2026-08-17,2026-08-11
1802,1802.T,3034.0,687421514.0,2085636873476.0,SUCCESS,2026-08-17,2026-08-11
6334,6334.T,480.0,10768706.0,5168978880.0,SUCCESS,2026-09-16,2026-09-10
8207,8207.T,295.0,40033085.0,11809760075.0,SUCCESS,2026-08-17,2026-08-11
7867,7867.T,3896.0,85984201.0,334994447096.0,SUCCESS,2026-09-16,2026-09-10
5189,5189.T,3510.0,1934642.0,6790593420.0,SUCCESS,2026-09-16,2026-09-10
8897,8897.T,459.0,133618692.0,61330979628.0,SUCCESS,2026-08-17,2026-08-11
5870,5870.T,903.0,5332100.0,4814886300.0,SUCCESS,2026-08-17,2026-08-11
7122,7122.T,2366.0,6880081.0,16278271646.0,SUCCESS,2026-09-16,2026-09-10
2415,2415.T,1638.0,10377962.0,16999101756.0,SUCCESS,2026-09-16,2026-09-10
3845,3845.T,316.0,22239641.0,7027726556.0,SUCCESS,2026-09-16,2026-09-10
8071,8071.T,,,,NO_PRICE,2026-09-08,nan
4098,4098.T,1029.0,2976436.0,3062752644.0,SUCCESS,2026-08-17,2026-08-11
1827,1827.T,1388.0,34363895.0,47697086260.0,SUCCESS,2026-09-16,2026-09-10
7694,7694.T,517.0,5944887.0,3073506579.0,SUCCESS,2026-08-17,2026-08-11
6666,6666.T,805.0,8229966.0,6625122630.0,SUCCESS,2026-09-16,2026-09-10
9256,9256.T,994.0,3581200.0,3559712800.0,SUCCESS,2026-09-16,2026-09-10
3407,3407.T,1707.0,1346237384.0,2298027214488.0,SUCCESS,2026-08-17,2026-08-11
7717,7717.T,5690.0,9456541.0,53807718290.0,SUCCESS,2026-09-16,2026-09-10
7231,7231.T,3135.0,21615040.0,67763150400.0,SUCCESS,2026-09-16,2026-09-10
1946,1946.T,2167.0,93465373.0,202539463291.0,SUCCESS,2026-08-17,2026-08-11
2264,2264.T,1192.0,322795236.0,384771921312.0,SUCCESS,2026-08-17,2026-08-11
1867,1867.T,2749.0,6575169.0,18075139581.0,SUCCESS,2026-09-16,2026-09-10
1811,1811.T,8110.0,7161528.0,58079992080.0,SUCCESS,2026-08-17,2026-08-11
7874,7874.T,967.0,32410648.0,31341096616.0,SUCCESS,2026-09-16,2026-09-10
5342,5342.T,,,,NO_PRICE,2026-08-17,nan
6772,6772.T,1027.0,6760625.0,6943161875.0,SUCCESS,2026-09-16,2026-09-10
6926,6926.T,191.0,22383761.0,4275298351.0,SUCCESS,2026-09-16,2026-09-10
1934,1934.T,2631.0,68686811.0,180714999741.0,SUCCESS,2026-09-16,2026-09-10
8043,8043.T,1555.0,56540199.0,87920009445.0,SUCCESS,2026-09-16,2026-09-10
6695,6695.T,,,,NO_PRICE,2026-09-16,
9997,9997.T,1027.0,96174600.0,98771314200.0,SUCCESS,2026-08-17,2026-08-11
3489,3489.T,785.0,29597874.0,23234331090.0,SUCCESS,2026-09-16,2026-09-10
3979,3979.T,453.0,27417064.0,12419929992.0,SUCCESS,2026-09-16,2026-09-10
8999,8999.T,565.0,28995865.0,16382663725.0,SUCCESS,2026-09-16,2026-09-10
5956,5956.T,585.0,8837226.0,5169777210.0,SUCCESS,2026-09-16,2026-09-10
2148,2148.T,1157.0,19485347.0,22544546479.0,SUCCESS,2026-09-16,2026-09-10
3542,3542.T,1490.0,10632173.0,15841937770.0,SUCCESS,2026-09-16,2026-09-10
6707,6707.T,8423.0,19990739.0,168381994597.0,SUCCESS,2026-08-17,2026-08-11
5033,5033.T,1193.0,6354421.0,7580824253.0,SUCCESS,2026-09-16,2026-09-10
5021,5021.T,4146.0,158789515.0,658341329190.0,SUCCESS,2026-08-17,2026-08-11
4598,4598.T,106.0,14224802.0,1507829012.0,SUCCESS,2026-08-17,2026-08-11
4416,4416.T,406.0,4841200.0,1965527200.0,SUCCESS,2026-09-16,2026-09-10
3825,3825.T,219.0,146609800.0,32107546200.0,SUCCESS,2026-09-16,2026-09-10
6659,6659.T,48.0,78663644.0,3775854912.0,SUCCESS,2026-09-16,2026-09-10
6794,6794.T,3115.0,22467807.0,69987218805.0,SUCCESS,2026-09-16,2026-09-10
7318,7318.T,1545.0,18174476.0,28079565420.0,SUCCESS,2026-08-17,2026-08-11
2137,2137.T,,,,NO_PRICE,2026-09-08,2026-08-11
6549,6549.T,1091.0,5521328.0,6023768848.0,SUCCESS,2026-08-17,2026-08-11
7537,7537.T,1803.0,26242942.0,47316024426.0,SUCCESS,2026-09-16,2026-09-10
1938,1938.T,2612.0,24780549.0,64726793988.0,SUCCESS,2026-09-16,2026-09-10
