sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
184A,184A.T,324.0,3413500.0,1105974000.0,SUCCESS,2026-09-25,2026-09-10
7604,7604.T,897.0,8884940.0,7969791180.0,SUCCESS,2026-08-17,2026-08-11
3070,3070.T,47.0,80689811.0,3792421117.0,SUCCESS,2026-09-25,2026-09-10
8282,8282.T,1876.0,154510458.0,289861619208.0,SUCCESS,2026-09-25,2026-09-10
215A,215A.T,1312.0,99735797.0,130853365664.0,SUCCESS,2026-09-25,2026-09-10
5032,5032.T,2960.0,59950898.0,177454658080.0,SUCCESS,2026-09-25,2026-09-10
500A,500A.T,3635.0,3516400.0,12782114000.0,SUCCESS,2026-09-25,2026-09-10
9024,9024.T,3278.0,254177788.0,833194789064.0,SUCCESS,2026-08-17,2026-08-11
6822,6822.T,5050.0,1169169.0,5904303450.0,SUCCESS,2026-09-25,2026-09-10
3134,3134.T,299.0,16001001.0,4784299299.0,SUCCESS,2026-09-25,2026-09-10
1766,1766.T,13280.0,11100930.0,147420350400.0,SUCCESS,2026-09-25,2026-09-10
3180,3180.T,1633.0,12545211.0,20486329563.0,SUCCESS,2026-09-25,2026-09-10
2334,2334.T,574.0,42651470.0,24481943780.0,SUCCESS,2026-09-25,2026-09-10
1436,1436.T,1722.0,12367095.0,21296137590.0,SUCCESS,2026-09-25,2026-09-10
6418,6418.T,1294.0,27125037.0,35099797878.0,SUCCESS,2026-09-25,2026-09-10
3524,3524.T,1507.0,2593164.0,3907898148.0,SUCCESS,2026-08-17,2026-08-11
441A,441A.T,275.0,33063892.0,9092570300.0,SUCCESS,2026-09-25,2026-09-10
9204,9204.T,409.0,60157170.0,24604282530.0,SUCCESS,2026-08-17,2026-08-11
7777,7777.T,417.0,127981235.0,53368174995.0,SUCCESS,2026-09-25,2026-09-10
556A,556A.T,2900.0,2739500.0,7944550000.0,SUCCESS,2026-09-25,2026-09-10
2593,2593.T,3148.0,115230321.0,362745050508.0,SUCCESS,2026-09-25,2026-09-10
6656,6656.T,908.0,4013008.0,3643811264.0,SUCCESS,2026-08-17,2026-08-11
469A,469A.T,1595.0,1066090.0,1700413550.0,SUCCESS,2026-08-17,2026-08-11
1982,1982.T,3280.0,41265040.0,135349331200.0,SUCCESS,2026-09-25,2026-09-10
7083,7083.T,1059.0,2066025.0,2187920475.0,SUCCESS,2026-08-17,2026-08-11
4673,4673.T,4995.0,875066.0,4370954670.0,SUCCESS,2026-09-25,2026-09-10
3077,3077.T,1367.0,6929561.0,9472709887.0,SUCCESS,2026-09-25,2026-09-10
3139,3139.T,3480.0,10010608.0,34836915840.0,SUCCESS,2026-09-25,2026-09-10
6558,6558.T,678.0,2787987.0,1890255186.0,SUCCESS,2026-08-17,2026-08-11
418A,418A.T,,,,NO_PRICE,2026-09-08,nan
4616,4616.T,2544.0,995435.0,2532386640.0,SUCCESS,2026-09-25,2026-09-10
3266,3266.T,81.0,37632270.0,3048213870.0,SUCCESS,2026-09-25,2026-09-10
4197,4197.T,2374.0,1158437.0,2750129438.0,SUCCESS,2026-09-25,2026-09-10
280A,280A.T,1125.0,3734800.0,4201650000.0,SUCCESS,2026-09-25,2026-09-10
5341,5341.T,137.0,9162188.0,1255219756.0,SUCCESS,2026-09-25,2026-09-10
3547,3547.T,1842.0,10843117.0,19973021514.0,SUCCESS,2026-08-17,2026-08-11
2493,2493.T,959.0,4424458.0,4243055222.0,SUCCESS,2026-09-25,2026-09-10
3168,3168.T,1266.0,14153884.0,17918817144.0,SUCCESS,2026-09-25,2026-09-10
9972,9972.T,277.0,13769369.0,3814115213.0,SUCCESS,2026-09-25,2026-09-10
3377,3377.T,391.0,14319199.0,5598806809.0,SUCCESS,2026-09-25,2026-09-10
4250,4250.T,,,,NO_PRICE,2026-09-08,2026-08-11
3267,3267.T,628.0,5372176.0,3373726528.0,SUCCESS,2026-09-25,2026-09-10
138A,138A.T,3125.0,992000.0,3100000000.0,SUCCESS,2026-09-25,2026-09-10
5246,5246.T,865.0,27225514.0,23550069610.0,SUCCESS,2026-09-25,2026-09-10
9215,9215.T,991.0,1872899.0,1856042909.0,SUCCESS,2026-09-25,2026-09-10
7227,7227.T,,,,NO_PRICE,2026-08-17,nan
3454,3454.T,1261.0,14024290.0,17684629690.0,SUCCESS,2026-08-17,2026-08-11
4361,4361.T,1617.0,1217361.0,1968472737.0,SUCCESS,2026-09-25,2026-09-10
1882,1882.T,1620.0,46207588.0,74856292560.0,SUCCESS,2026-09-25,2026-09-10
6664,6664.T,260.0,15000000.0,3900000000.0,SUCCESS,2026-09-25,2026-09-10
3192,3192.T,299.0,6655962.0,1990132638.0,SUCCESS,2026-08-17,2026-08-11
9647,9647.T,6740.0,584744.0,3941174560.0,SUCCESS,2026-09-25,2026-09-10
4995,4995.T,,,,NO_PRICE,2026-09-08,2026-08-11
7991,7991.T,1061.0,10327795.0,10957790495.0,SUCCESS,2026-09-25,2026-09-10
9558,9558.T,1967.0,3936499.0,7743093533.0,SUCCESS,2026-09-25,2026-09-10
8015,8015.T,7449.0,937680488.0,6984781955112.0,SUCCESS,2026-09-25,2026-09-10
3186,3186.T,3625.0,78392038.0,284171137750.0,SUCCESS,2026-08-17,2026-08-11
4568,4568.T,2660.0,1819653230.0,4840277591800.0,SUCCESS,2026-08-17,2026-08-11
6380,6380.T,3625.0,1774217.0,6431536625.0,SUCCESS,2026-08-17,2026-08-11
5253,5253.T,1480.0,63770316.0,94380067680.0,SUCCESS,2026-09-25,2026-09-10
7042,7042.T,669.0,3455810.0,2311936890.0,SUCCESS,2026-09-25,2026-09-10
6574,6574.T,111.0,498635900.0,55348584900.0,SUCCESS,2026-08-17,2026-08-11
7985,7985.T,734.0,957496.0,702802064.0,SUCCESS,2026-09-25,2026-09-10
3925,3925.T,1315.0,13515846.0,17773337490.0,SUCCESS,2026-09-25,2026-09-10
2321,2321.T,141.0,51987302.0,7330209582.0,SUCCESS,2026-09-25,2026-09-10
5721,5721.T,61.0,177719500.0,10840889500.0,SUCCESS,2026-09-25,2026-09-10
7363,7363.T,1375.0,890752.0,1224784000.0,SUCCESS,2026-09-25,2026-09-10
6840,6840.T,787.0,9184580.0,7228264460.0,SUCCESS,2026-08-17,2026-08-11
554A,554A.T,1418.0,4622300.0,6554421400.0,SUCCESS,2026-09-25,2026-09-10
7886,7886.T,713.0,1648357.0,1175278541.0,SUCCESS,2026-08-17,2026-08-11
6069,6069.T,679.0,7759536.0,5268724944.0,SUCCESS,2026-09-25,2026-09-10
4882,4882.T,171.0,18429410.0,3151429110.0,SUCCESS,2026-09-25,2026-09-10
7138,7138.T,162.0,15984393.0,2589471666.0,SUCCESS,2026-09-25,2026-09-10
8154,8154.T,5420.0,47659032.0,258311953440.0,SUCCESS,2026-09-25,2026-09-10
6579,6579.T,343.0,3803000.0,1304429000.0,SUCCESS,2026-09-25,2026-09-10
8136,8136.T,1210.0,1212430166.0,1467040500860.0,SUCCESS,2026-09-25,2026-09-10
6195,6195.T,206.0,13521456.0,2785419936.0,SUCCESS,2026-09-25,2026-09-10
7980,7980.T,868.0,7111364.0,6172663952.0,SUCCESS,2026-08-17,2026-08-11
7426,7426.T,670.0,1110839.0,744262130.0,SUCCESS,2026-08-17,2026-08-11
3059,3059.T,710.0,4867407.0,3455858970.0,SUCCESS,2026-09-25,2026-09-10
7872,7872.T,621.0,10477570.0,6506570970.0,SUCCESS,2026-09-25,2026-09-10
2656,2656.T,164.0,31861700.0,5225318800.0,SUCCESS,2026-09-25,2026-09-10
9904,9904.T,243.0,27134232.0,6593618376.0,SUCCESS,2026-09-25,2026-09-10
3205,3205.T,736.0,27393867.0,20161886112.0,SUCCESS,2026-08-17,2026-08-11
7538,7538.T,388.0,12187247.0,4728651836.0,SUCCESS,2026-09-25,2026-09-10
7721,7721.T,7580.0,16432986.0,124562033880.0,SUCCESS,2026-09-25,2026-09-10
3179,3179.T,1308.0,21219008.0,27754462464.0,SUCCESS,2026-09-25,2026-09-10
7522,7522.T,896.0,40104432.0,35933571072.0,SUCCESS,2026-09-25,2026-09-10
7836,7836.T,74.0,35129566.0,2599587884.0,SUCCESS,2026-09-25,2026-09-10
8105,8105.T,77.0,64454391.0,4962988107.0,SUCCESS,2026-09-25,2026-09-10
8141,8141.T,1568.0,28549899.0,44766241632.0,SUCCESS,2026-09-25,2026-09-10
6298,6298.T,1272.0,17549601.0,22323092472.0,SUCCESS,2026-09-25,2026-09-10
7187,7187.T,1390.0,17830576.0,24784500640.0,SUCCESS,2026-08-17,2026-08-11
8518,8518.T,142.0,27486383.0,3903066386.0,SUCCESS,2026-08-17,2026-08-11
4584,4584.T,169.0,49630825.0,8387609425.0,SUCCESS,2026-08-17,2026-08-11
6104,6104.T,4685.0,23647012.0,110786251220.0,SUCCESS,2026-09-25,2026-09-10
2894,2894.T,350.0,16646719.0,5826351650.0,SUCCESS,2026-08-17,2026-08-11
3641,3641.T,995.0,7750163.0,7711412185.0,SUCCESS,2026-09-25,2026-09-10
6439,6439.T,,,,NO_PRICE,2026-08-17,nan
8135,8135.T,431.0,19574747.0,8436715957.0,SUCCESS,2026-09-25,2026-09-10
7771,7771.T,308.0,23970255.0,7382838540.0,SUCCESS,2026-08-17,2026-08-11
8012,8012.T,1184.5,408324973.0,483660930518.5,SUCCESS,2026-09-25,2026-09-10
9035,9035.T,,,,NO_PRICE,2026-08-17,2026-08-11
7868,7868.T,541.0,147882240.0,80004291840.0,SUCCESS,2026-09-25,2026-09-10
7114,7114.T,834.0,4461907.0,3721230438.0,SUCCESS,2026-09-25,2026-09-10
3750,3750.T,792.0,8928099.0,7071054408.0,SUCCESS,2026-08-17,2026-08-11
7413,7413.T,2950.0,699673.0,2064035350.0,SUCCESS,2026-09-25,2026-09-10
7062,7062.T,693.0,2608535.0,1807714755.0,SUCCESS,2026-09-25,2026-09-10
7746,7746.T,768.0,29091602.0,22342350336.0,SUCCESS,2026-08-17,2026-08-11
6070,6070.T,2571.0,11876642.0,30534846582.0,SUCCESS,2026-09-25,2026-09-10
8835,8835.T,788.0,7779275.0,6130068700.0,SUCCESS,2026-08-17,2026-08-11
6857,6857.T,34000.0,722281552.0,24557572768000.0,SUCCESS,2026-09-25,2026-09-10
5985,5985.T,2445.0,30291278.0,74062174710.0,SUCCESS,2026-09-25,2026-09-10
6138,6138.T,1973.0,2971435.0,5862641255.0,SUCCESS,2026-09-25,2026-09-10
9723,9723.T,636.0,12065158.0,7673440488.0,SUCCESS,2026-08-17,2026-08-11
6218,6218.T,649.0,6304127.0,4091378423.0,SUCCESS,2026-08-17,2026-08-11
6580,6580.T,858.0,4970616.0,4264788528.0,SUCCESS,2026-09-25,2026-09-10
9849,9849.T,4540.0,675959.0,3068853860.0,SUCCESS,2026-09-25,2026-09-10
6545,6545.T,779.0,5345901.0,4164456879.0,SUCCESS,2026-09-25,2026-09-10
6637,6637.T,4395.0,12264553.0,53902710435.0,SUCCESS,2026-09-25,2026-09-10
1892,1892.T,,,,NO_PRICE,2026-09-08,nan
5280,5280.T,2217.0,6957233.0,15424185561.0,SUCCESS,2026-09-25,2026-09-10
477A,477A.T,689.0,4131000.0,2846259000.0,SUCCESS,2026-08-17,2026-08-11
6522,6522.T,1327.0,8038720.0,10667381440.0,SUCCESS,2026-09-25,2026-09-10
7067,7067.T,1050.0,1575715.0,1654500750.0,SUCCESS,2026-09-25,2026-09-10
7046,7046.T,1300.0,2093158.0,2721105400.0,SUCCESS,2026-09-25,2026-09-10
5802,5802.T,2211.0,3119679500.0,6897611374500.0,SUCCESS,2026-09-25,2026-09-10
2764,2764.T,167.0,70647411.0,11798117637.0,SUCCESS,2026-09-25,2026-09-10
4571,4571.T,99.0,83504429.0,8266938471.0,SUCCESS,2026-09-25,2026-09-10
7273,7273.T,599.0,29261220.0,17527470780.0,SUCCESS,2026-08-17,2026-08-11
7946,7946.T,351.0,2500825.0,877789575.0,SUCCESS,2026-09-25,2026-09-10
330A,330A.T,542.0,5553500.0,3009997000.0,SUCCESS,2026-09-25,2026-09-10
2286,2286.T,898.0,8166231.0,7333275438.0,SUCCESS,2026-09-25,2026-09-10
8137,8137.T,4845.0,15628099.0,75718139655.0,SUCCESS,2026-09-25,2026-09-10
1380,1380.T,1000.0,4169122.0,4169122000.0,SUCCESS,2026-08-17,2026-08-11
5962,5962.T,2130.0,960586.0,2046048180.0,SUCCESS,2026-09-25,2026-09-10
6417,6417.T,2120.0,197513729.0,418729105480.0,SUCCESS,2026-09-25,2026-09-10
7990,7990.T,2459.0,21207926.0,52150290034.0,SUCCESS,2026-09-25,2026-09-10
8152,8152.T,7200.0,1937786.0,13952059200.0,SUCCESS,2026-09-25,2026-09-10
8091,8091.T,2448.0,8401549.0,20566991952.0,SUCCESS,2026-09-25,2026-09-10
7464,7464.T,1517.0,1756132.0,2664052244.0,SUCCESS,2026-09-25,2026-09-10
7822,7822.T,259.0,44195382.0,11446603938.0,SUCCESS,2026-08-17,2026-08-11
4629,4629.T,2530.0,4575177.0,11575197810.0,SUCCESS,2026-09-25,2026-09-10
5261,5261.T,7670.0,5557069.0,42622719230.0,SUCCESS,2026-08-17,2026-08-11
2055,2055.T,345.0,18111793.0,6248568585.0,SUCCESS,2026-09-25,2026-09-10
5915,5915.T,2430.0,4582060.0,11134405800.0,SUCCESS,2026-09-25,2026-09-10
3375,3375.T,1785.0,1258433.0,2246302905.0,SUCCESS,2026-09-25,2026-09-10
6989,6989.T,2440.0,7845093.0,19142026920.0,SUCCESS,2026-09-25,2026-09-10
7192,7192.T,722.0,14701975.0,10614825950.0,SUCCESS,2026-09-25,2026-09-10
8147,8147.T,1450.0,5187118.0,7521321100.0,SUCCESS,2026-09-25,2026-09-10
6648,6648.T,1688.0,16015485.0,27034138680.0,SUCCESS,2026-09-25,2026-09-10
2440,2440.T,121.0,56374138.0,6821270698.0,SUCCESS,2026-09-25,2026-09-10
1853,1853.T,326.0,32749698.0,10676401548.0,SUCCESS,2026-09-25,2026-09-10
4234,4234.T,1017.0,9631907.0,9795649419.0,SUCCESS,2026-09-25,2026-09-10
4720,4720.T,244.0,8031441.0,1959671604.0,SUCCESS,2026-08-17,2026-08-11
4387,4387.T,610.0,4749636.0,2897277960.0,SUCCESS,2026-09-25,2026-09-10
3936,3936.T,130.0,36562189.0,4753084570.0,SUCCESS,2026-09-25,2026-09-10
5142,5142.T,1903.0,13665593.0,26005623479.0,SUCCESS,2026-09-25,2026-09-10
9254,9254.T,1103.0,1602175.0,1767199025.0,SUCCESS,2026-08-17,2026-08-11
366A,366A.T,1194.0,12463400.0,14881299600.0,SUCCESS,2026-09-25,2026-09-10
4347,4347.T,1887.0,7127169.0,13448967903.0,SUCCESS,2026-09-25,2026-09-10
6023,6023.T,3335.0,25431475.0,84813969125.0,SUCCESS,2026-09-25,2026-09-10
6647,6647.T,3850.0,1323400.0,5095090000.0,SUCCESS,2026-09-25,2026-09-10
2737,2737.T,32550.0,6800843.0,221367439650.0,SUCCESS,2026-08-17,2026-08-11
4664,4664.T,1170.0,3008699.0,3520177830.0,SUCCESS,2026-09-25,2026-09-10
7060,7060.T,611.0,10159509.0,6207459999.0,SUCCESS,2026-09-25,2026-09-10
9171,9171.T,1555.0,11883040.0,18478127200.0,SUCCESS,2026-08-17,2026-08-11
6750,6750.T,2049.0,80538614.0,165023620086.0,SUCCESS,2026-09-25,2026-09-10
6846,6846.T,,,,NO_PRICE,2026-09-08,nan
6836,6836.T,805.0,4745910.0,3820457550.0,SUCCESS,2026-09-25,2026-09-10
1491,1491.T,739.0,14369676.0,10619190564.0,SUCCESS,2026-09-25,2026-09-10
9867,9867.T,10550.0,863857.0,9113691350.0,SUCCESS,2026-09-25,2026-09-10
6655,6655.T,,,,NO_PRICE,2026-09-08,nan
3945,3945.T,2187.0,1485149.0,3248020863.0,SUCCESS,2026-09-25,2026-09-10
7018,7018.T,12140.0,1694755.0,20574325700.0,SUCCESS,2026-08-17,2026-08-11
1861,1861.T,1309.0,169939127.0,222450317243.0,SUCCESS,2026-09-25,2026-09-10
7722,7722.T,789.0,13474166.0,10631116974.0,SUCCESS,2026-09-25,2026-09-10
1879,1879.T,2338.0,58489508.0,136748469704.0,SUCCESS,2026-09-25,2026-09-10
3863,3863.T,1338.0,115308503.0,154282777014.0,SUCCESS,2026-08-17,2026-08-11
7118,7118.T,,,,NO_PRICE,2026-09-08,nan
5071,5071.T,1405.0,8434927.0,11851072435.0,SUCCESS,2026-09-25,2026-09-10
3388,3388.T,2139.0,12601218.0,26954005302.0,SUCCESS,2026-09-25,2026-09-10
7443,7443.T,669.0,6257351.0,4186167819.0,SUCCESS,2026-09-25,2026-09-10
4651,4651.T,270.0,47803815.0,12907030050.0,SUCCESS,2026-08-17,2026-08-11
7726,7726.T,1356.0,5593136.0,7584292416.0,SUCCESS,2026-08-17,2026-08-11
1814,1814.T,3680.0,10295215.0,37886391200.0,SUCCESS,2026-09-25,2026-09-10
8119,8119.T,790.0,9505360.0,7509234400.0,SUCCESS,2026-09-25,2026-09-10
6969,6969.T,1010.0,3833931.0,3872270310.0,SUCCESS,2026-09-25,2026-09-10
6775,6775.T,131.0,14829086.0,1942610266.0,SUCCESS,2026-09-25,2026-09-10
9158,9158.T,757.0,29315309.0,22191688913.0,SUCCESS,2026-08-17,2026-08-11
2594,2594.T,1988.0,21423453.0,42589824564.0,SUCCESS,2026-09-25,2026-09-10
6907,6907.T,789.0,7910276.0,6241207764.0,SUCCESS,2026-09-25,2026-09-10
5612,5612.T,1631.0,3213010.0,5240419310.0,SUCCESS,2026-08-17,2026-08-11
8139,8139.T,2173.0,15335043.0,33323048439.0,SUCCESS,2026-09-25,2026-09-10
7974,7974.T,8100.0,1152873205.0,9338272960500.0,SUCCESS,2026-09-25,2026-09-10
4594,4594.T,51.0,138891219.0,7083452169.0,SUCCESS,2026-09-25,2026-09-10
9517,9517.T,851.0,78182728.0,66533501528.0,SUCCESS,2026-08-17,2026-08-11
4179,4179.T,361.0,5426466.0,1958954226.0,SUCCESS,2026-08-17,2026-08-11
2586,2586.T,62.0,113264553.0,7022402286.0,SUCCESS,2026-09-25,2026-09-10
7550,7550.T,11360.0,156462209.0,1777410694240.0,SUCCESS,2026-08-17,2026-08-11
8039,8039.T,3620.0,2223496.0,8049055520.0,SUCCESS,2026-08-17,2026-08-11
332A,332A.T,1235.0,11483200.0,14181752000.0,SUCCESS,2026-09-25,2026-09-10
9956,9956.T,3210.0,57368171.0,184151828910.0,SUCCESS,2026-08-17,2026-08-11
5491,5491.T,951.0,6455936.0,6139595136.0,SUCCESS,2026-08-17,2026-08-11
2138,2138.T,459.0,9567720.0,4391583480.0,SUCCESS,2026-08-17,2026-08-11
7162,7162.T,291.0,13084400.0,3807560400.0,SUCCESS,2026-09-25,2026-09-10
4093,4093.T,436.0,34795930.0,15171025480.0,SUCCESS,2026-09-25,2026-09-10
5660,5660.T,1900.0,5909669.0,11228371100.0,NO_PRICE,2026-09-08,2026-08-11
5621,5621.T,1616.0,9593157.0,15502541712.0,SUCCESS,2026-09-25,2026-09-10
2326,2326.T,4895.0,13424529.0,65713069455.0,SUCCESS,2026-09-25,2026-09-10
2139,2139.T,521.0,6800024.0,3542812504.0,SUCCESS,2026-09-25,2026-09-10
9130,9130.T,1616.0,7647663.0,12358623408.0,SUCCESS,2026-08-17,2026-08-11
9229,9229.T,112.0,32432508.0,3632440896.0,SUCCESS,2026-08-17,2026-08-11
4488,4488.T,2118.0,3954063.0,8374705434.0,SUCCESS,2026-09-25,2026-09-10
3864,3864.T,1151.0,43808179.0,50423214029.0,SUCCESS,2026-08-17,2026-08-11
3910,3910.T,290.0,5427494.0,1573973260.0,SUCCESS,2026-09-25,2026-09-10
6364,6364.T,2585.0,26654056.0,68900734760.0,SUCCESS,2026-09-25,2026-09-10
2976,2976.T,,,,NO_PRICE,2026-08-17,2026-08-11
6997,6997.T,3150.0,27379371.0,86245018650.0,SUCCESS,2026-08-17,2026-08-11
4960,4960.T,541.0,16113011.0,8717138951.0,SUCCESS,2026-08-17,2026-08-11
5858,5858.T,1155.0,2125476.0,2454924780.0,SUCCESS,2026-08-17,2026-08-11
3880,3880.T,953.0,154223423.0,146974922119.0,SUCCESS,2026-08-17,2026-08-11
9272,9272.T,1453.0,9746150.0,14161155950.0,SUCCESS,2026-09-25,2026-09-10
7621,7621.T,3445.0,5615497.0,19345387165.0,SUCCESS,2026-09-25,2026-09-10
7075,7075.T,995.0,7485880.0,7448450600.0,SUCCESS,2026-09-25,2026-09-10
7297,7297.T,879.0,7053998.0,6200464242.0,SUCCESS,2026-09-25,2026-09-10
3079,3079.T,930.0,10500956.0,9765889080.0,NO_PRICE,2026-09-08,2026-08-11
2928,2928.T,,,,NO_PRICE,2026-08-17,2026-08-11
7087,7087.T,1404.0,6326927.0,8883005508.0,SUCCESS,2026-09-25,2026-09-10
331A,331A.T,487.0,7322800.0,3566203600.0,SUCCESS,2026-09-25,2026-09-10
1832,1832.T,,,,NO_PRICE,2026-09-08,2026-08-11
8995,8995.T,1951.0,2011726.0,3924877426.0,SUCCESS,2026-09-25,2026-09-10
1888,1888.T,3765.0,12745954.0,47988516810.0,SUCCESS,2026-09-25,2026-09-10
4491,4491.T,3325.0,2037710.0,6775385750.0,SUCCESS,2026-09-25,2026-09-10
1826,1826.T,1079.0,12045182.0,12996751378.0,SUCCESS,2026-09-25,2026-09-10
5480,5480.T,5490.0,13853753.0,76057103970.0,SUCCESS,2026-08-17,2026-08-11
7345,7345.T,932.0,3298360.0,3074071520.0,SUCCESS,2026-09-25,2026-09-10
1793,1793.T,2127.0,25434086.0,54098300922.0,SUCCESS,2026-09-25,2026-09-10
7521,7521.T,2779.0,6814255.0,18936814645.0,SUCCESS,2026-09-25,2026-09-10
3537,3537.T,1821.0,3424373.0,6235783233.0,SUCCESS,2026-09-25,2026-09-10
9385,9385.T,750.0,7727264.0,5795448000.0,SUCCESS,2026-09-25,2026-09-10
2425,2425.T,665.0,3793193.0,2522473345.0,SUCCESS,2026-09-25,2026-09-10
6844,6844.T,3120.0,10180867.0,31764305040.0,SUCCESS,2026-09-25,2026-09-10
5729,5729.T,1700.0,9802968.0,16665045600.0,SUCCESS,2026-09-25,2026-09-10
2984,2984.T,766.0,8672012.0,6642761192.0,SUCCESS,2026-08-17,2026-08-11
4409,4409.T,775.0,21027985.0,16296688375.0,SUCCESS,2026-08-17,2026-08-11
6390,6390.T,1331.0,11196403.0,14902412393.0,SUCCESS,2026-09-25,2026-09-10
1812,1812.T,4981.0,460951595.0,2295999894695.0,SUCCESS,2026-08-17,2026-08-11
6727,6727.T,880.0,132760631.0,116829355280.0,SUCCESS,2026-09-25,2026-09-10
7140,7140.T,800.0,2217717.0,1774173600.0,SUCCESS,2026-09-25,2026-09-10
3143,3143.T,696.0,9020013.0,6277929048.0,SUCCESS,2026-08-17,2026-08-11
7094,7094.T,1841.0,9768350.0,17983532350.0,SUCCESS,2026-09-25,2026-09-10
8115,8115.T,1340.0,4507167.0,6039603780.0,SUCCESS,2026-09-25,2026-09-10
6849,6849.T,1625.0,159972406.0,259955159750.0,SUCCESS,2026-09-25,2026-09-10
8163,8163.T,1465.0,41354126.0,60583794590.0,SUCCESS,2026-08-17,2026-08-11
1802,1802.T,3034.0,687421514.0,2085636873476.0,SUCCESS,2026-08-17,2026-08-11
6334,6334.T,470.0,10768706.0,5061291820.0,SUCCESS,2026-09-25,2026-09-10
8207,8207.T,295.0,40033085.0,11809760075.0,SUCCESS,2026-08-17,2026-08-11
7867,7867.T,4086.0,85984201.0,351331445286.0,SUCCESS,2026-09-25,2026-09-10
5189,5189.T,3490.0,1934642.0,6751900580.0,SUCCESS,2026-09-25,2026-09-10
8897,8897.T,459.0,133618692.0,61330979628.0,SUCCESS,2026-08-17,2026-08-11
5870,5870.T,903.0,5332100.0,4814886300.0,SUCCESS,2026-08-17,2026-08-11
7122,7122.T,2444.0,6880081.0,16814917964.0,SUCCESS,2026-09-25,2026-09-10
2415,2415.T,1619.0,10377962.0,16801920478.0,SUCCESS,2026-09-25,2026-09-10
3845,3845.T,328.0,22239641.0,7294602248.0,SUCCESS,2026-09-25,2026-09-10
8071,8071.T,,,,NO_PRICE,2026-09-08,nan
4098,4098.T,1029.0,2976436.0,3062752644.0,SUCCESS,2026-08-17,2026-08-11
1827,1827.T,1449.0,34363895.0,49793283855.0,SUCCESS,2026-09-25,2026-09-10
7694,7694.T,517.0,5944887.0,3073506579.0,SUCCESS,2026-08-17,2026-08-11
6666,6666.T,812.0,8229966.0,6682732392.0,SUCCESS,2026-09-25,2026-09-10
9256,9256.T,991.0,3581200.0,3548969200.0,SUCCESS,2026-09-25,2026-09-10
3407,3407.T,1707.0,1346237384.0,2298027214488.0,SUCCESS,2026-08-17,2026-08-11
7717,7717.T,6090.0,9456541.0,57590334690.0,SUCCESS,2026-09-25,2026-09-10
7231,7231.T,3160.0,21615040.0,68303526400.0,SUCCESS,2026-09-25,2026-09-10
1946,1946.T,2167.0,93465373.0,202539463291.0,SUCCESS,2026-08-17,2026-08-11
2264,2264.T,1192.0,322795236.0,384771921312.0,SUCCESS,2026-08-17,2026-08-11
1867,1867.T,2732.0,6575169.0,17963361708.0,SUCCESS,2026-09-25,2026-09-10
1811,1811.T,8110.0,7161528.0,58079992080.0,SUCCESS,2026-08-17,2026-08-11
7874,7874.T,977.0,32410648.0,31665203096.0,SUCCESS,2026-09-25,2026-09-10
5342,5342.T,,,,NO_PRICE,2026-08-17,nan
6772,6772.T,1021.0,6760625.0,6902598125.0,SUCCESS,2026-09-25,2026-09-10
6926,6926.T,192.0,22383761.0,4297682112.0,SUCCESS,2026-09-25,2026-09-10
1934,1934.T,2625.0,68686811.0,180302878875.0,SUCCESS,2026-09-25,2026-09-10
8043,8043.T,1570.0,56540199.0,88768112430.0,SUCCESS,2026-09-25,2026-09-10
6695,6695.T,,,,NO_PRICE,2026-09-25,
9997,9997.T,1027.0,96174600.0,98771314200.0,SUCCESS,2026-08-17,2026-08-11
3489,3489.T,778.0,29597874.0,23027145972.0,SUCCESS,2026-09-25,2026-09-10
3979,3979.T,465.0,27417064.0,12748934760.0,SUCCESS,2026-09-25,2026-09-10
8999,8999.T,569.0,28995865.0,16498647185.0,SUCCESS,2026-09-25,2026-09-10
5956,5956.T,580.0,8837226.0,5125591080.0,SUCCESS,2026-09-25,2026-09-10
2148,2148.T,1141.0,19485347.0,22232780927.0,SUCCESS,2026-09-25,2026-09-10
3542,3542.T,1561.0,10632173.0,16596822053.0,SUCCESS,2026-09-25,2026-09-10
6707,6707.T,8423.0,19990739.0,168381994597.0,SUCCESS,2026-08-17,2026-08-11
5033,5033.T,1213.0,6354421.0,7707912673.0,SUCCESS,2026-09-25,2026-09-10
5021,5021.T,4146.0,158789515.0,658341329190.0,SUCCESS,2026-08-17,2026-08-11
4598,4598.T,106.0,14224802.0,1507829012.0,SUCCESS,2026-08-17,2026-08-11
4416,4416.T,410.0,4841200.0,1984892000.0,SUCCESS,2026-09-25,2026-09-10
3825,3825.T,247.0,146609800.0,36212620600.0,SUCCESS,2026-09-25,2026-09-10
6659,6659.T,46.0,78663644.0,3618527624.0,SUCCESS,2026-09-25,2026-09-10
6794,6794.T,3285.0,22467807.0,73806745995.0,SUCCESS,2026-09-25,2026-09-10
7318,7318.T,1545.0,18174476.0,28079565420.0,SUCCESS,2026-08-17,2026-08-11
2137,2137.T,,,,NO_PRICE,2026-09-08,2026-08-11
6549,6549.T,1091.0,5521328.0,6023768848.0,SUCCESS,2026-08-17,2026-08-11
7537,7537.T,1913.0,26242942.0,50202748046.0,SUCCESS,2026-09-25,2026-09-10
1938,1938.T,2637.0,24780549.0,65346307713.0,SUCCESS,2026-09-25,2026-09-10
